# BornAgain Intensity Data
# Simple array suitable for numpy, matlab etc.
# coordinates         intensities
3.000000000000e-03    1.000000000000e+08
9.000000000000e-03    1.000000000000e+08
1.500000000000e-02    1.000000000000e+08
2.100000000000e-02    1.000000000000e+08
2.700000000000e-02    1.000000000000e+08
3.300000000000e-02    1.000000000000e+08
3.900000000000e-02    1.000000000000e+08
4.500000000000e-02    1.000000000000e+08
5.100000000000e-02    1.000000000000e+08
5.700000000000e-02    1.000000000000e+08
6.300000000000e-02    1.000000000000e+08
6.900000000000e-02    1.000000000000e+08
7.500000000000e-02    1.000000000000e+08
8.100000000000e-02    1.000000000000e+08
8.700000000000e-02    1.000000000000e+08
9.300000000000e-02    1.000000000000e+08
9.900000000000e-02    1.000000000000e+08
1.050000000000e-01    1.000000000000e+08
1.110000000000e-01    1.000000000000e+08
1.170000000000e-01    1.000000000000e+08
1.230000000000e-01    1.000000000000e+08
1.290000000000e-01    1.000000000000e+08
1.350000000000e-01    1.000000000000e+08
1.410000000000e-01    1.000000000000e+08
1.470000000000e-01    1.000000000000e+08
1.530000000000e-01    1.000000000000e+08
1.590000000000e-01    1.000000000000e+08
1.650000000000e-01    1.000000000000e+08
1.710000000000e-01    1.000000000000e+08
1.770000000000e-01    1.000000000000e+08
1.830000000000e-01    1.000000000000e+08
1.890000000000e-01    1.000000000000e+08
1.950000000000e-01    1.000000000000e+08
2.010000000000e-01    1.000000000000e+08
2.070000000000e-01    1.000000000000e+08
2.130000000000e-01    1.000000000000e+08
2.190000000000e-01    1.000000000000e+08
2.250000000000e-01    1.000000000000e+08
2.310000000000e-01    1.000000000000e+08
2.370000000000e-01    1.000000000000e+08
2.430000000000e-01    1.000000000000e+08
2.490000000000e-01    1.000000000000e+08
2.550000000000e-01    1.000000000000e+08
2.610000000000e-01    1.000000000000e+08
2.670000000000e-01    1.000000000000e+08
2.730000000000e-01    1.000000000000e+08
2.790000000000e-01    1.000000000000e+08
2.850000000000e-01    1.000000000000e+08
2.910000000000e-01    1.000000000000e+08
2.970000000000e-01    1.000000000000e+08
3.030000000000e-01    1.000000000000e+08
3.090000000000e-01    1.000000000000e+08
3.150000000000e-01    5.252514859094e+07
3.210000000000e-01    3.012698683171e+07
3.270000000000e-01    2.598017445747e+07
3.330000000000e-01    2.207918447065e+07
3.390000000000e-01    1.700163778446e+07
3.450000000000e-01    1.124384831399e+07
3.510000000000e-01    5.894216058224e+06
3.570000000000e-01    2.045875035710e+06
3.630000000000e-01    2.612612187593e+05
3.690000000000e-01    3.553472115495e+05
3.750000000000e-01    1.639935104717e+06
3.810000000000e-01    3.348957557669e+06
3.870000000000e-01    4.919489547851e+06
3.930000000000e-01    6.059794537745e+06
3.990000000000e-01    6.697353636462e+06
4.050000000000e-01    6.896494971676e+06
4.110000000000e-01    6.785236400962e+06
4.170000000000e-01    6.500627600727e+06
4.230000000000e-01    6.153148375207e+06
4.290000000000e-01    5.809750069296e+06
4.350000000000e-01    5.493631632724e+06
4.410000000000e-01    5.195872583353e+06
4.470000000000e-01    4.892004284118e+06
4.530000000000e-01    4.557147798544e+06
4.590000000000e-01    4.175921375539e+06
4.650000000000e-01    3.746248183213e+06
4.710000000000e-01    3.278240411146e+06
4.770000000000e-01    2.790207969710e+06
4.830000000000e-01    2.303819951618e+06
4.890000000000e-01    1.839923758771e+06
4.950000000000e-01    1.415807188754e+06
5.010000000000e-01    1.044000666592e+06
5.070000000000e-01    7.322305116300e+05
5.130000000000e-01    4.839406040953e+05
5.190000000000e-01    2.988835068687e+05
5.250000000000e-01    1.735342981890e+05
5.310000000000e-01    1.013542213516e+05
5.370000000000e-01    7.310587248886e+04
5.430000000000e-01    7.744355864765e+04
5.490000000000e-01    1.018917826225e+05
5.550000000000e-01    1.341514306365e+05
5.610000000000e-01    1.635185514329e+05
5.670000000000e-01    1.821233501493e+05
5.730000000000e-01    1.857166663723e+05
5.790000000000e-01    1.738314448531e+05
5.850000000000e-01    1.492907247457e+05
5.910000000000e-01    1.171801679809e+05
5.970000000000e-01    8.351662911654e+04
6.030000000000e-01    5.390001180840e+04
6.090000000000e-01    3.242267091364e+04
6.150000000000e-01    2.103412105088e+04
6.210000000000e-01    1.944030846708e+04
6.270000000000e-01    2.548896974943e+04
6.330000000000e-01    3.588964907170e+04
6.390000000000e-01    4.706291010464e+04
6.450000000000e-01    5.591549983531e+04
6.510000000000e-01    6.038737127484e+04
6.570000000000e-01    5.969251386485e+04
6.630000000000e-01    5.425572873747e+04
6.690000000000e-01    4.541285854175e+04
6.750000000000e-01    3.498081870649e+04
6.810000000000e-01    2.481237243398e+04
6.870000000000e-01    1.643234504228e+04
6.930000000000e-01    1.081552781744e+04
6.990000000000e-01    8.323253206492e+03
7.050000000000e-01    8.776764935406e+03
7.110000000000e-01    1.161947498279e+04
7.170000000000e-01    1.611085368163e+04
7.230000000000e-01    2.150103328993e+04
7.290000000000e-01    2.715243717928e+04
7.350000000000e-01    3.259627083081e+04
7.410000000000e-01    3.753117289947e+04
7.470000000000e-01    4.178420659253e+04
7.530000000000e-01    4.525877439075e+04
7.590000000000e-01    4.789064698061e+04
7.650000000000e-01    4.962470561352e+04
7.710000000000e-01    5.041468557126e+04
7.770000000000e-01    5.023946698322e+04
7.830000000000e-01    4.912454180710e+04
7.890000000000e-01    4.715697407517e+04
7.950000000000e-01    4.448580133922e+04
8.010000000000e-01    4.130570270374e+04
8.070000000000e-01    3.782778142640e+04
8.130000000000e-01    3.424561360255e+04
8.190000000000e-01    3.070615998786e+04
8.250000000000e-01    2.729353988637e+04
8.310000000000e-01    2.402973458658e+04
8.370000000000e-01    2.089133593006e+04
8.430000000000e-01    1.783697311591e+04
8.490000000000e-01    1.483727551455e+04
8.550000000000e-01    1.189883038377e+04
8.610000000000e-01    9.075542431390e+03
8.670000000000e-01    6.464438341852e+03
8.730000000000e-01    4.187223684166e+03
8.790000000000e-01    2.362640545612e+03
8.850000000000e-01    1.076952744978e+03
8.910000000000e-01    3.601982340400e+02
8.970000000000e-01    1.742228205630e+02
9.030000000000e-01    4.154585792632e+02
9.090000000000e-01    9.317689964477e+02
9.150000000000e-01    1.549375855374e+03
9.210000000000e-01    2.103689179321e+03
9.270000000000e-01    2.467234625757e+03
9.330000000000e-01    2.568856763889e+03
9.390000000000e-01    2.400630693471e+03
9.450000000000e-01    2.011826706273e+03
9.510000000000e-01    1.492127916676e+03
9.570000000000e-01    9.484554472551e+02
9.630000000000e-01    4.807798502926e+02
9.690000000000e-01    1.620542932011e+02
